NQUEST,AREA5,YL,YT,YM,YC,CD,CN,S,AR,AF,PF,BD,ETA,Q
684604,3,15000,0,0,66,0,10800,4266,10000,8000,0,30000,34,1
684605,3,13000,0,0,0,0,7200,5800,2000,0,0,14000,46,1
684606,3,23000,0,0,0,0,12360,10640,20000,0,0,20000,39,1
684607,3,0,5460,0,14600,0,21800,-1740,400098,0,0,1600,58,3
684608,3,10400,0,0,7292,0,14400,3292,170300,3000,0,15000,19,1
684609,3,15000,-3600,0,17105,11000,26400,-8894,175000,15000,11000,20000,45,1
684610,3,0,0,185000,65393,0,102000,148393,2740000,30000,120000,130000,50,2
684617,3,21000,0,0,124,1200,15600,4324,5000,15000,850,22000,45,1
684618,3,15400,0,0,7241,0,19200,3441,253000,5000,0,14000,20,2
684622,5,0,8450,0,16,0,9000,-533,500,2000,0,6000,77,3
684623,5,18000,16900,12000,7282,2000,37200,14982,266000,10000,0,65000,39,2
684624,5,12000,15730,0,4241,0,22200,9771,153500,5000,1700,17000,52,2
684625,5,0,5460,0,2400,0,7200,660,66000,0,2000,5000,59,3
684626,5,0,0,25000,3658,17000,21600,-9941,214687,19000,27000,80000,23,2
684627,5,13000,0,0,3670,750,19200,-3279,100750,8500,350,17500,54,2
684628,3,0,6500,0,3000,0,9000,500,120000,0,0,1000,84,3
684629,3,13000,18200,0,6367,0,27600,9967,151000,17000,0,15000,47,2
684630,3,12000,7800,0,8453,2500,20400,5353,243000,6500,1500,20000,37,2
684631,3,28000,0,0,6132,0,30050,4082,14500,10000,0,27000,31,1
684636,5,16212,0,0,7,0,12756,3463,500,900,0,20000,36,2
684637,1,30000,0,0,13500,0,24000,19500,355100,0,0,2000,40,2
684638,2,13500,0,0,2400,0,14400,1500,100200,0,0,490,52,1
684639,2,0,6760,0,1800,0,4200,4360,30002,0,0,250,78,3
684640,3,17000,0,6000,14424,0,32400,5024,702000,3000,0,39000,50,1
684641,3,0,13724,0,8424,0,19200,2948,200500,3000,0,8000,84,3
684642,3,17000,0,0,13264,0,22800,7464,1000,43000,0,20000,24,2
684644,4,9750,13000,1000,-171,0,6120,17458,43729,0,3000,24000,37,2
684645,4,0,0,10000,3685,0,10800,2885,401000,10360,0,15000,36,2
684647,4,0,7800,0,4800,0,9600,3000,150500,0,0,500,75,3
684648,4,0,10400,0,1950,0,7950,4400,40000,0,0,1500,73,3
684649,4,35550,0,0,44857,5000,80250,-4842,1240000,209370,4000,22000,34,2
684652,2,0,13650,0,11623,0,18000,7273,505000,2875,1200,4000,62,3
684654,3,18000,11890,0,10274,1000,19800,19364,420000,42444,0,15000,74,2
684655,4,16000,0,0,3600,0,18000,1600,107000,0,0,17000,23,2
684656,4,0,35000,0,9848,0,30000,14848,278000,30000,0,17000,44,3
684660,1,0,23400,0,11038,0,25380,9058,367000,7000,0,10000,75,3
684661,3,30000,0,0,10818,9000,26400,5418,203000,7000,3700,20000,37,1
684662,4,0,7800,0,1800,0,5400,4200,50600,0,0,2500,75,3
684663,4,15000,0,0,0,0,6384,8616,0,0,0,1500,31,1
684664,4,0,16900,0,1900,0,9100,9700,122500,0,0,1000,72,3
684665,4,0,0,13000,121,0,7416,5705,20500,14612,0,3500,32,2
684666,4,6000,0,0,0,0,6840,-840,500,0,0,5500,31,2
684667,4,10000,8450,0,2455,0,9600,11305,30500,6672,0,6000,56,2
684668,4,1950,0,0,6000,45000,20400,-57450,2000,0,12000,5000,44,1
684669,4,16250,0,0,53,3000,17052,-3748,1000,8449,3000,13000,29,2
684670,5,0,7540,0,1200,0,8400,340,500,0,0,11000,54,3
684671,5,6000,5800,0,2200,0,11800,2200,121000,0,0,13000,26,2
684673,5,0,10140,0,1855,0,10800,1195,100500,6658,0,12000,31,3
684674,5,28000,0,0,524,0,20400,8124,101000,15000,35000,24000,50,1
684675,5,13500,0,0,984,0,12960,1524,1000,3000,0,5500,36,2
684679,3,16900,0,0,24,15500,18960,-17535,5000,3000,0,20500,42,2
684680,3,0,19500,0,8408,0,25200,2708,155000,1000,0,5000,86,3
684684,3,0,13000,0,15816,0,33600,-4783,750000,30000,0,35000,71,3
684685,3,26400,0,0,18489,0,22800,22089,898000,18000,30000,35000,45,2
684686,3,0,-400,7500,8328,0,33600,-18171,553000,5000,85000,53000,24,2
684689,3,19000,16900,0,16,0,16560,19356,3000,2000,0,10000,52,2
684691,3,0,8450,0,33,0,7560,923,2000,4000,0,6000,78,3
684711,2,0,13417,0,4342,0,10320,7439,47500,2700,0,2400,69,3
684712,2,55000,0,0,10340,9000,48600,7740,270000,40000,0,64000,46,1
684713,2,0,9984,0,8466,0,14400,4050,150400,8000,0,2000,80,3
684721,2,25000,8380,0,8532,2700,41900,-2687,101620,28000,0,11500,26,2
684722,2,16200,0,0,0,0,15828,372,1000,0,0,2600,40,1
684723,2,0,5590,0,1,0,8232,-2640,300,200,200,6300,66,3
684724,2,0,7150,0,6004,0,12000,1154,101000,500,0,10000,82,3
684726,3,19000,0,40000,12156,7000,55200,8956,369515,15000,26000,31000,27,2
684727,3,0,8450,34000,13143,2000,42000,11593,462319,61000,1600,30000,44,2
684730,3,0,10400,0,0,0,11400,-1000,2000,0,0,2000,74,3
684731,3,18000,0,0,10277,500,24000,3777,205000,27000,8000,15000,46,1
684732,4,0,26000,27000,17857,0,57600,13257,1570000,6937,0,20000,75,2
684734,5,22000,0,0,1882,0,16200,7682,1200,10000,0,25000,20,2
684735,5,14000,0,0,1149,0,11880,3269,80500,8371,0,8000,62,1
684738,4,0,6600,0,3600,0,10800,-600,150000,0,0,1000,89,3
684739,4,18000,-600,18000,3704,1000,17400,20704,75500,26790,0,2000,26,2
684740,4,14400,0,0,40,8000,15960,-9519,200,4940,5000,6000,15,2
684741,4,0,11700,0,3757,500,10900,4057,231000,6937,200,1500,77,3
684743,4,27795,0,0,4809,3500,35295,-6190,223000,1105,3600,9000,33,2
684745,3,57400,0,0,9241,24000,16200,26441,355000,64362,0,35000,28,1
684746,3,48000,0,0,18637,4000,27600,35037,407000,120000,0,48000,29,1
684747,3,12000,0,0,82,1000,10800,282,3000,10000,0,10000,28,1
684748,3,26000,0,0,11422,13000,16800,7622,226000,75000,12000,60000,43,1
684749,3,49500,0,0,14533,11000,84000,-30966,10000,96405,0,40000,38,1
684750,3,58000,0,0,1493,0,19200,40293,30000,180000,0,33000,42,1
684751,3,0,10400,0,18041,0,21600,6841,430000,5000,0,20000,82,3
684752,3,0,0,5000,0,0,9000,-4000,1000,0,0,1000,35,2
684756,2,12000,0,0,12,0,15200,-3187,0,1500,2000,5000,26,1
684763,4,15000,5740,0,12,700,19920,132,0,1488,0,12000,65,2
684764,2,0,13260,0,6516,1000,18500,276,161000,2000,0,8000,58,3
684768,1,20200,0,0,6227,0,20600,5827,123000,15100,0,12000,57,2
684769,1,0,9750,0,7362,0,13200,3912,121000,5235,0,3000,81,3
684770,1,0,16770,0,32,0,15000,1802,1000,3900,0,2000,79,3
684771,1,0,0,14000,4270,21000,16200,-18929,139500,8500,10000,40000,29,2
684773,3,0,7800,0,2500,0,8500,1800,41000,0,0,2000,68,3
684774,3,0,0,5000,4841,0,10800,-958,100500,5000,0,2400,33,2
684775,3,6500,26481,0,3660,0,19200,17441,123000,7258,3000,18000,38,2
684781,3,9000,3042,0,6100,0,12000,6142,110000,0,0,5000,42,2
684783,3,16000,4000,37000,5824,13600,19000,30224,119000,3000,800,37000,29,1
684784,3,14000,16900,0,11507,0,28200,14207,100700,13000,7000,39500,36,2
684787,3,18000,1638,0,2564,300,14500,7402,45300,7800,0,11000,67,2
684789,3,37000,0,0,11060,0,35000,13060,12700,7318,0,11500,34,2
684790,3,21000,0,0,4551,500,25620,-568,15200,6200,200,6000,34,1
684791,3,9000,0,11000,4234,25000,16200,-16965,124000,4123,20000,40000,21,2
684793,3,13000,0,0,2607,10000,13200,-7592,85000,4200,60000,26000,31,2
684795,3,0,13000,0,2565,0,7200,8365,200,20000,0,2500,28,3
684797,3,0,20800,0,3691,0,15600,8891,303000,11000,0,20500,60,3
684801,3,0,0,40000,5870,12000,29800,4070,950000,54400,10000,33000,38,2
684802,3,26000,5460,0,3168,700,23500,10428,70300,8278,6400,4500,37,1
684803,3,14000,9360,0,3623,650,14400,11933,35500,2830,0,4300,62,2
684804,3,0,4000,1000,13232,0,21400,-3167,653000,28068,0,47000,54,2
684805,3,26000,0,0,5864,500,23800,7564,151250,7800,0,5000,34,1
684806,3,25800,300,0,2612,4600,14600,9512,61000,1465,4500,5500,30,2
684807,3,0,15509,0,331,0,10560,5280,3000,40000,0,4000,73,3
684808,3,0,7540,0,7409,0,14600,349,190300,1100,0,4000,72,3
684809,3,0,9269,0,4243,0,12000,1512,10,5273,0,5000,70,3
684810,3,25000,0,0,5044,0,21000,9044,162000,5349,19050,23000,25,2
684811,3,14000,0,0,4224,0,13800,4424,36000,2936,0,10000,18,2
684813,3,0,6201,0,2400,0,8400,201,50000,0,0,1500,69,3
684814,3,27300,13000,0,5021,16300,25300,3721,255500,14692,0,24000,41,2
684815,3,0,10400,0,6059,0,15600,859,123000,7153,0,25000,82,3
684817,2,16900,0,0,0,0,12240,4660,100,0,0,170,34,2
684819,3,12000,0,0,7200,0,19200,0,125154,0,0,2500,23,2
684820,3,12000,0,0,12000,0,26400,-2400,193357,0,0,4000,46,1
684824,3,33400,0,0,5562,17500,28800,-7337,101500,29000,7500,45000,32,2
684825,3,0,11980,0,5433,2000,15000,413,1000,4000,0,9000,74,3
684826,3,25700,0,0,4837,600,23500,6437,100,4474,0,24000,25,1
684827,3,11000,5330,0,4802,14000,16800,-9667,101000,350,1500,19000,46,2
684828,3,11700,6760,0,12,1000,16536,936,500,1500,0,10000,63,2
684829,3,6500,5000,0,1158,1000,10800,858,150200,1800,64000,11000,26,1
684830,3,0,8430,0,6243,300,13200,1173,140100,13000,7000,24000,55,3
684831,3,21000,10000,0,12087,600,36000,6487,253000,10594,0,24000,35,2
684832,3,41600,-8400,8200,36476,18250,58400,1226,1085000,144200,0,50000,40,1
684836,3,19200,13000,0,4312,0,30600,5912,150500,13600,0,45000,39,2
684837,3,4200,0,24000,6772,550,30100,4322,558145,81000,0,20000,33,2
684839,3,0,13000,0,3600,0,13200,3400,0,0,0,5500,77,3
684840,3,0,15990,0,4808,0,16800,3998,250000,1000,0,5500,83,3
684841,3,16250,13990,0,5054,0,24650,10644,205000,11000,0,17000,50,2
684847,5,0,1251,0,3603,0,8400,-3545,82000,400,1000,5000,72,3
684848,5,0,7150,0,4224,600,10800,-25,101500,3000,400,15000,76,3
684849,5,12000,0,10000,2495,1200,20400,2895,186000,13500,9000,27000,45,2
684851,5,9000,11700,10000,6208,0,24200,12708,262000,1000,5000,24000,45,2
684853,5,10000,6300,0,6,4000,17400,-5093,1500,800,3000,14500,17,2
684854,5,16500,0,0,3012,300,18600,612,3000,1500,3000,14000,28,2
684855,5,0,13390,0,1800,0,11400,3790,60100,0,0,2000,78,3
684856,5,17000,0,0,3620,1200,19200,220,154000,2500,567,34000,27,2
684858,5,0,0,13000,3000,500,15000,500,20000,1500,0,40000,32,2
684860,5,22800,0,0,2441,600,18000,6641,102000,5000,400,12000,38,2
684861,4,0,4800,0,5400,0,10200,0,1000,0,0,3000,46,3
684862,4,0,10800,0,5441,0,12600,3641,255000,5000,0,10000,73,3
684863,4,0,10000,0,3600,0,8400,5200,351000,0,0,10000,70,3
684864,4,0,11400,0,3000,0,14400,0,351500,0,0,10000,76,3
684865,5,13000,0,0,12,0,11832,1180,5000,1500,0,26000,20,2
684866,5,6500,0,0,0,0,6300,200,0,0,0,10000,27,1
684867,5,18000,0,0,12,500,26124,-8611,5000,1500,0,30000,21,2
684870,4,0,15600,0,4471,0,10550,9521,214000,4351,2000,11000,66,3
684874,4,0,6000,0,1200,0,7200,0,2,0,0,2002,67,3
684875,4,0,0,0,3600,0,6000,-2400,80000,0,0,1000,74,3
684876,4,0,7800,0,0,0,9600,-1800,250,0,0,2500,64,3
684877,4,17000,0,0,6000,0,18000,5000,82000,0,0,15000,37,2
684878,4,8000,0,0,0,0,12000,-4000,300,0,0,6500,25,2
684879,5,30200,0,0,6969,25000,23400,-11230,256000,10000,37000,41000,27,1
684880,5,18000,0,0,3836,0,13200,8636,100000,28493,0,35000,56,1
684881,4,11000,0,0,4200,0,12000,3200,100,0,0,5000,13,2
684882,4,0,6500,0,4811,0,8400,2911,90100,1444,0,2000,80,3
684883,4,0,11700,15000,7258,0,17400,16558,180200,7042,13000,12000,38,2
684884,4,0,7800,0,3031,0,7200,3631,70000,3828,0,3000,45,3
684885,4,19000,0,0,5440,0,16200,8240,180500,4901,0,20000,33,2
684886,4,13000,0,0,3611,0,10800,5811,80000,1386,0,11000,38,2
684887,4,14000,0,0,4829,0,14400,4429,150000,3571,0,16000,21,2
684888,4,0,9750,0,3615,0,9000,4365,120000,1897,0,6000,50,3
684892,4,0,16250,0,124,0,16800,-425,0,15000,0,2000,69,3
684893,4,16800,0,0,0,0,13440,3360,0,0,0,1500,36,2
684895,4,0,5525,0,4200,0,8400,1325,151000,0,0,1000,61,3
684896,4,0,0,18000,2837,2500,20760,-2422,151500,11894,1000,37000,19,2
684897,4,6000,6708,0,0,0,9360,3348,60,0,0,8000,73,3
684902,1,30000,0,0,-3302,0,23400,3297,203000,5476,154020,42000,19,2
684904,1,0,0,13000,2365,0,15000,365,475000,6000,87500,37000,31,2
684905,1,43000,0,9000,768,5000,31364,16404,9950,20242,0,27000,30,1
684917,2,0,13650,0,1465,0,13300,1815,52030,20000,0,5000,73,3
684919,3,0,23400,0,4804,1000,19800,7404,151000,500,0,4000,51,3
684920,1,0,22724,0,232,150,25284,-2477,15000,28000,0,5000,79,3
684922,1,33000,0,0,6756,0,22800,16956,238000,15285,52000,45000,28,2
684924,1,42700,0,0,315,0,42000,1015,5000,14800,0,34000,27,1
684925,1,13000,0,13000,0,0,26400,-400,1000,0,0,1000,39,1
684926,1,19600,0,0,1586,0,22800,-1613,255000,12000,100000,7000,60,1
684927,1,0,7800,0,2253,0,9400,653,61000,6500,0,2000,77,3
684928,1,0,9750,0,4432,0,11700,2482,122500,23212,0,5000,82,3
684929,1,16000,16900,0,5338,13000,22200,3038,215000,47000,0,43000,34,2
684930,1,1200,0,0,2482,0,6000,-2317,56000,10000,0,11000,25,2
684931,1,0,0,24000,744,13000,15792,-4047,135000,35000,0,42000,38,2
684932,1,31000,0,0,3868,7000,18600,9268,105000,50000,3000,30000,41,1
684934,5,16000,0,0,20,0,19680,-3659,3000,2500,0,45000,25,2
684937,5,0,0,20000,41,0,22800,-2758,160000,5000,7000,40000,37,2
684939,3,32000,0,0,4899,22000,24000,-9100,155000,5172,13000,31000,34,1
684941,5,13800,3000,0,4425,2500,24000,-5274,162000,3000,30000,4500,32,2
684942,2,10550,6500,0,2416,0,12000,7466,50000,2000,0,3000,63,2
684945,2,10450,6500,0,3000,0,11400,8550,100000,0,0,5000,66,2
684948,1,0,8840,0,9781,0,21600,-2978,310500,3850,0,14000,65,3
684949,1,0,12636,0,17,0,8892,3761,500,2108,1500,14000,62,3
684956,2,32500,8500,50000,31435,7000,63000,52435,1790000,18000,30000,303000,35,2
684959,2,15000,16900,0,8806,1000,23100,16606,281500,11500,0,13000,41,2
684961,2,0,11700,26000,4142,1000,18200,22642,415500,14000,0,2000,46,2
684962,2,0,21320,0,2759,0,20400,3679,100500,16000,0,3000,75,3
684964,3,19500,0,18000,6653,0,31200,12953,315000,3000,25000,40000,44,2
684965,1,0,10244,0,28038,0,35200,3082,400500,4700,0,40000,75,3
684966,4,0,9100,0,3000,0,9000,3100,201000,0,0,5500,58,3
684967,5,0,15860,0,2033,0,11400,6493,0,28161,0,20000,67,3
684970,5,1200,7000,0,0,355,7800,45,1000,0,0,5000,39,2
684971,5,0,6760,0,2400,0,7800,1360,73000,0,0,6000,67,3
684973,1,34600,0,0,26,0,36000,-1373,3000,3216,5000,24000,32,1
684979,3,20000,0,20000,16223,45000,22000,-10776,960000,338000,230000,80000,39,1
684980,3,12000,9750,0,27,0,18600,3177,1000,3368,0,8400,44,2
684987,1,0,4800,0,8,2000,11760,-8951,5000,1000,4000,5020,35,3
684988,1,0,22100,35000,10382,0,29300,38182,561000,34000,0,31000,60,2
684989,3,16800,400,0,41,0,23520,-6278,5000,5000,0,16000,32,2
684990,3,2628,0,0,726,0,12988,-9633,126000,3171,0,15000,59,1
684991,4,0,7800,0,3259,0,8600,2459,152500,7128,0,2500,69,3
684992,4,15000,0,0,200,11000,10800,-6599,1000,24198,10000,14000,30,2
684998,5,0,18200,0,6000,0,14400,9800,210500,0,0,5500,68,3
684999,5,0,13650,0,4226,0,16200,1676,153000,3200,0,12700,70,3
685000,4,0,21450,6000,3658,0,27600,3508,210000,7000,0,14000,75,3
685001,4,22500,0,5000,4992,17000,21500,-6007,14000,14000,16000,24000,34,1
685002,4,25000,14300,10000,6374,0,18300,37374,323000,9000,0,27000,35,2
685004,3,0,0,0,6000,13000,30000,-37000,605000,0,0,13000,25,3
685010,3,35000,-5000,0,11632,2800,18400,20432,304000,60000,0,19000,39,1
685011,3,0,15462,0,14534,0,16200,13796,310000,167000,0,32000,69,3
685016,4,15000,0,0,7206,0,19200,3006,202000,800,0,15000,32,2
685017,4,9600,0,0,5,0,10200,-594,100,700,0,11000,56,2
685018,4,12000,0,0,4205,0,16200,5,100200,700,0,15000,21,2
685019,4,15400,0,0,6,100,16800,-1493,150,800,0,8000,35,1
685020,5,0,20200,0,5397,0,16800,8797,101000,72000,0,5000,50,3
685022,4,8700,0,0,0,0,5400,3300,0,0,0,2000,21,2
685023,4,500,0,0,1200,0,8400,-6700,10002,0,0,800,39,2
685024,4,5000,9750,0,0,0,15000,-250,200,0,0,7000,39,3
685025,4,7200,7800,0,4800,0,16800,3000,51000,0,0,8000,48,2
685026,4,18000,0,0,4800,0,20400,2400,152500,0,0,5000,30,2
685027,4,0,4800,0,0,0,5400,-600,500,0,1000,1500,24,3
685028,2,27500,4020,0,4510,10000,27830,-1799,263430,4500,51800,19000,28,2
685029,2,0,10400,0,33,0,10200,233,500,4000,0,2000,66,3
685035,5,0,0,0,4800,0,15600,-10800,170000,0,0,30000,74,3
685036,5,0,0,0,4800,0,13200,-8400,180000,0,0,25000,69,3
685037,5,0,11700,0,0,0,9600,2100,10000,0,0,10000,73,3
685038,5,0,0,0,3600,0,12000,-8400,150000,0,0,23000,73,3
685039,1,0,17890,0,9244,0,24000,3134,255000,500,6300,20000,67,3
685041,2,0,0,300,41,0,1920,-1578,0,5000,0,11000,49,2
685042,2,47200,0,0,11633,4500,34600,19733,1200000,48000,0,25000,32,1
685043,2,0,18644,0,8607,0,16800,10451,401500,25000,0,8000,76,3
685044,2,55000,0,0,6497,0,60000,1497,410000,60000,0,25000,33,2
685045,2,0,17680,0,7727,0,21600,3807,242000,28000,0,21000,67,3
685046,3,0,15600,0,15807,1200,20400,9807,295000,25000,0,14000,65,3
685047,3,39000,0,0,22016,15000,51600,-5583,410000,50188,0,49000,44,1
685048,3,0,13000,0,116,0,7200,5916,12000,14011,0,5000,76,3
685049,3,0,14300,0,12058,0,21600,4758,10000,7000,0,12000,55,3
685050,3,0,16900,0,41,0,10800,6141,15000,5000,0,8000,72,3
685051,5,28000,-6000,0,6761,450,19200,9111,80000,2200,50000,34000,49,1
685052,5,12000,0,0,0,0,15600,-3600,2,0,0,26000,18,2
685054,5,0,5850,0,7200,0,12000,1050,150000,0,0,2000,80,3
685055,4,18000,6500,0,1939,200,13900,12339,203500,4716,0,16000,22,2
685056,4,0,9100,8500,13737,0,36250,-4912,1516000,65415,3000,33000,53,2
685057,4,0,13330,0,2427,300,14400,1057,250,3306,0,11500,76,3
685058,4,13600,0,0,0,200,14400,-1000,100,0,0,6500,33,2
685067,1,35000,0,0,14290,0,37200,12090,240000,47347,0,60000,35,1
685068,1,35000,0,0,9601,300,35550,8751,397500,13006,36000,30000,27,2
685069,3,0,26000,0,16464,0,15600,26864,640000,210000,0,25000,70,3
685070,1,16000,12600,25000,6638,7500,34800,17938,250500,74090,15000,49000,45,1
685071,1,12400,0,0,3257,0,11752,3905,500,107698,200,15000,48,1
685072,1,12000,-6000,27000,9295,0,32400,9895,335000,44281,41000,15100,35,1
685073,1,0,8840,11000,4282,0,16200,7922,68000,10000,0,14000,64,2
685074,1,0,6916,0,7076,0,7440,6552,82800,22500,0,8000,83,3
685075,3,0,0,25000,10665,6000,19300,10365,455000,48000,0,30000,30,2
685076,3,35150,0,0,11833,20000,20550,6433,3000,48000,0,41000,30,1
685077,3,0,0,40000,18900,4000,21400,33500,1490000,234000,25000,90000,30,2
685080,4,0,0,10000,1200,0,10800,400,0,0,0,100,45,2
685082,4,0,7800,0,3000,0,10200,600,60000,0,0,100,66,3
685083,4,0,7800,0,2400,0,9600,600,70000,0,0,100,76,3
685084,4,0,4134,0,41,0,5256,-1080,0,5000,0,1000,80,3
685085,4,0,9100,0,0,0,10800,-1700,0,0,0,100,57,3
685089,1,57000,0,0,143,0,30600,26543,16000,17300,0,30000,30,1
685090,1,18500,8450,0,3614,0,21600,8964,101000,1800,0,5500,62,2
685091,1,20000,20800,0,149,0,22200,18749,4000,18000,0,12000,47,2
685096,2,59000,0,0,1122,1000,31200,27922,5000,78247,0,55000,40,1
685097,2,30000,0,0,8840,1500,25800,11540,252500,84434,0,45000,38,1
685098,2,19000,0,0,5192,0,19800,4392,255000,30021,50000,35000,42,1
685099,2,40000,0,0,10268,1500,30000,18768,310000,149530,0,45000,44,1
685100,2,0,0,20000,8726,0,25800,2926,465000,111667,0,75000,48,2
685101,2,31000,0,0,136,700,21000,9436,2500,16507,0,30000,38,1
685102,2,18750,0,0,248,1000,10560,7438,8000,30000,5000,16500,35,1
685103,2,29000,23400,0,45424,0,48000,49824,980000,226000,0,42000,52,2
685104,2,18600,0,0,157,0,10800,7957,3000,19000,0,12000,34,1
685105,2,61500,0,0,10139,3500,37600,30539,269000,65000,0,27000,32,1
685106,2,0,15600,0,6000,0,27600,-5999,150500,100,8000,23000,62,3
685107,2,14000,0,0,4824,0,12000,6824,130500,3000,0,160000,38,2
685108,2,7800,0,14000,6082,0,21600,6282,897000,11000,12000,36000,40,2
685109,2,12500,1300,0,12331,0,22800,3331,325000,40000,0,20000,61,1
685110,2,7800,0,15000,6175,0,15600,13375,977500,21200,0,18000,23,2
685111,2,32000,0,0,7211,0,21600,17611,410000,1400,0,14000,28,2
685112,2,0,9750,0,3004,0,11400,1354,100500,500,0,2000,84,3
685113,3,0,9100,0,8162,0,12000,5262,501000,34000,0,13000,80,3
685114,3,14000,22750,0,6379,0,17400,25729,202000,36000,0,14000,60,2
685116,3,26000,5850,0,8564,0,15000,25414,182000,108000,0,19000,39,2
685117,3,28000,7800,0,5698,0,19800,21698,145000,36000,0,20000,36,2
685118,3,0,9750,110000,6816,0,18000,108566,356000,50000,0,20000,44,2
685119,3,19000,19500,0,4800,0,16800,26500,122000,0,0,18000,57,2
685120,3,30000,0,85000,6248,0,18000,103248,123000,30000,0,21000,23,2
685121,5,12800,0,0,13,0,6000,6813,3000,1636,0,6000,23,1
685122,5,10000,0,0,0,0,15000,-5000,1000,0,0,2500,29,2
685123,5,6000,0,0,3600,0,8400,1200,205000,0,0,10000,34,1
685124,4,12350,0,13000,10846,0,36000,196,166500,5640,0,34000,45,2
685125,4,14150,0,12000,7875,13000,34800,-13774,273000,93500,0,34000,29,2
685126,4,20900,0,0,205,0,18600,2505,6000,25000,7000,24000,28,2
685127,5,0,17160,0,2,0,13260,3902,200,289,0,4000,55,3
685128,5,0,0,40000,6335,350,26700,19285,273260,8279,0,15000,44,2
685129,5,12000,0,0,1,150,16800,-4948,250,157,2500,7500,29,2
685130,5,0,19500,0,7237,500,19200,7037,150300,4534,0,9000,70,3
685131,5,29800,0,0,8135,1200,32400,4335,100700,2500,47000,18000,26,2
685132,5,0,15600,0,6000,350,20400,850,60200,98,0,13000,62,3
685138,2,0,14300,0,7282,0,16800,4782,105000,10000,0,17000,72,3
685139,2,0,33800,0,10053,1000,27000,15853,140000,45000,0,30000,66,3
685140,2,16600,0,0,7592,500,20200,3492,155000,20000,0,20000,40,1
685141,3,0,-10000,60000,13900,0,42000,21900,800000,65000,0,105000,59,2
685142,3,0,9100,0,3931,0,9000,4031,100000,40000,0,7500,67,3
685144,3,0,0,20000,6705,10000,24000,-7294,155000,85000,5000,24000,37,2
685145,3,33000,0,0,7869,38000,33600,-30730,207000,26000,0,52000,31,1
685146,3,26000,0,0,3157,0,21000,8157,108000,19000,5000,18000,43,1
685147,5,14652,150,0,0,600,18052,-3850,200,30000,9700,3500,25,2
685148,4,0,14300,0,165,0,20880,-6414,2000,20000,0,25000,51,3
685149,4,23000,13000,0,797,0,15000,21797,151000,10000,40000,16000,35,2
685150,4,19500,0,0,6434,20000,20400,-14465,105000,25000,10000,30000,56,1
685151,4,20800,0,0,7320,400,24000,3720,135500,14500,0,17000,25,2
685152,4,0,0,14000,2667,0,15000,1667,126000,15000,8000,6000,30,2
685153,5,0,10400,0,0,7000,12120,-8720,3000,0,0,17000,73,3
685154,5,0,6500,0,3612,0,8400,1712,53000,1472,0,7000,69,3
685155,4,0,6750,0,0,0,13800,-7050,1000,0,0,5000,73,3
685156,4,25180,0,0,6728,1200,22980,7728,151000,29000,5500,30000,34,2
685158,4,15000,0,0,0,0,15900,-900,5000,0,0,26000,18,2
685160,4,0,0,8600,8424,15000,15600,-13575,210000,3000,7000,35000,24,2
685161,2,31000,9696,0,7099,2500,30000,15295,760000,48300,0,20000,25,2
685162,2,21859,0,0,2558,0,13009,11408,60500,6500,0,1100,23,2
685164,2,63000,0,0,9720,30300,45600,-3179,187500,14500,6000,45000,35,1
685165,2,26000,0,0,6200,1800,24000,6400,122000,10500,7200,20000,24,2
685169,3,13000,4800,0,14911,0,22800,9911,410000,20649,0,21000,30,2
685170,3,0,18000,0,13983,800,24000,7183,252000,69500,0,11000,57,3
685181,1,25800,10400,0,659,1000,22400,13459,10000,33000,0,16000,43,2
685182,1,0,0,15000,6801,0,15600,6201,121000,7000,50000,8000,34,2
685185,1,0,9950,0,14133,0,18000,6083,3000,79373,0,40000,75,3
685186,1,17500,0,0,165,0,9000,8665,500,20000,0,15100,34,1
685187,2,30120,0,0,8066,0,27320,10866,362000,8000,0,30000,27,2
685188,2,15000,0,0,1,0,13284,1717,1000,200,0,2000,41,1
685190,4,0,4225,0,7282,0,11100,407,201000,10000,0,2000,67,3
685191,4,0,12090,0,12724,0,24000,814,510000,15000,0,30000,53,3
685192,4,0,15600,0,4241,0,19800,41,351500,5000,0,11000,43,3
685193,4,0,32500,0,6034,0,18000,20534,182000,4178,0,6000,77,3
685194,4,0,21450,0,7212,0,20400,8262,402000,1500,0,9000,67,3
685196,2,21400,0,0,41,1000,20200,241,2000,5000,3000,23000,22,1
685198,4,19000,0,0,51,0,19200,-148,6000,6200,0,28000,31,2
685199,4,14793,0,0,0,0,14777,16,1000,0,0,10000,48,2
685200,4,18850,0,0,12,0,17070,1792,3000,1500,0,15200,27,2
685201,4,16000,0,0,-166,5200,16800,-6166,5000,7500,8000,24000,21,2
685204,4,0,15753,0,2423,150,18600,-573,100200,2857,0,15000,55,3
685206,4,0,0,10000,0,0,15420,-5420,53200,1200,0,22500,39,2
685208,1,0,5226,0,112,3500,6600,-4761,0,13500,0,3500,72,3
685210,3,15000,0,0,331,0,19200,-3868,30000,40000,0,50000,39,1
685211,3,0,14300,0,37149,0,25700,25749,908000,140000,0,50000,67,3
685212,3,25000,0,0,25659,0,33600,17059,70000,200000,0,78000,44,1
685213,3,18000,1500,0,3600,0,21600,1500,57000,0,0,7000,38,2
685217,3,0,18460,0,13476,400,30400,1136,391000,48000,6000,28000,63,3
